"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","gobierno_local_id","gobierno_local_nombre","id","localidad_censal_id","localidad_censal_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-30.806183145,-66.243957452,"46084","General Ortiz de Ocampo","INDEC","460084","General Ortiz de Ocampo","46084040","46084040","Olpas","Olpas","46","La Rioja"
"Localidad simple",-30.954712505,-66.220689325,"46084","General Ortiz de Ocampo","INDEC","460084","General Ortiz de Ocampo","46084050","46084050","Santa Rita de Catuna","Santa Rita de Catuna","46","La Rioja"
"Localidad simple",-31.57274656,-66.237533257,"46091","General San Martín","INDEC","460091","General San Martín","46091010","46091010","Ulapes","Ulapes","46","La Rioja"
"Localidad simple",-31.340973587,-66.591923156,"46112","Rosario Vera Peñaloza","INDEC","460112","Rosario Vera Peñaloza","46112010","46112010","Chepes","Chepes","46","La Rioja"
"Localidad simple",-31.212496849,-66.31443074,"46112","Rosario Vera Peñaloza","INDEC","460112","Rosario Vera Peñaloza","46112020","46112020","Desiderio Tello","Desiderio Tello","46","La Rioja"
"Localidad simple",-32.061268221,-65.824815266,"74007","Ayacucho","INDEC","740007","Candelaria","74007010","74007010","Candelaria","Candelaria","74","San Luis"
"Localidad simple",-31.448212463,-68.541203009,"70007","Albardón","INDEC","700007","Albardón","70007010","70007010","El Rincón","El Rincón","70","San Juan"
"Localidad simple",-31.439784762,-68.520386679,"70007","Albardón","INDEC","700007","Albardón","70007020","70007020","Villa General San Martín - Campo Afuera","Villa General San Martín - Campo Afuera","70","San Juan"
"Componente de localidad compuesta",-31.453269651,-68.40376008,"70014","Angaco","INDEC","700014","Angaco","70014020","70014020","Villa El Salvador - Villa Sefair","Villa El Salvador - Villa Sefair","70","San Juan"
"Localidad simple",-31.410387096,-68.399309845,"70014","Angaco","INDEC","700014","Angaco","70014010","70014010","Las Tapias","Las Tapias","70","San Juan"
"Componente de localidad compuesta",-31.537259036,-68.525017206,"70028","Capital","INDEC","700028","San Juan","70028010","70028010","San Juan","San Juan","70","San Juan"
"Localidad simple",-31.588505209,-67.656992499,"70035","Caucete","INDEC","700035","Caucete","70035010","70035010","Bermejo","Bermejo","70","San Juan"
"Localidad simple",-31.651480611,-68.281978511,"70035","Caucete","INDEC","700035","Caucete","70035020","70035020","Caucete","Caucete","70","San Juan"
"Localidad simple",-31.596786098,-68.275178788,"70035","Caucete","INDEC","700035","Caucete","70035040","70035040","Las Talas - Los Médanos","Las Talas - Los Médanos","70","San Juan"
"Localidad simple",-31.661265178,-68.219700178,"70035","Caucete","INDEC","700035","Caucete","70035060","70035060","Pie de Palo","Pie de Palo","70","San Juan"
"Localidad simple",-31.734640519,-67.982870671,"70035","Caucete","INDEC","700035","Caucete","70035070","70035070","Vallecito","Vallecito","70","San Juan"
"Localidad simple",-31.624583019,-68.313925469,"70035","Caucete","INDEC","700035","Caucete","70035080","70035080","Villa Independencia","Villa Independencia","70","San Juan"
"Localidad simple",-31.463440255,-67.351506831,"70035","Caucete","INDEC","700035","Caucete","70035050","70035050","Marayes","Marayes","70","San Juan"
"Localidad simple",-31.670130607,-68.317305806,"70035","Caucete","INDEC","700035","Caucete","70035030","70035030","El Rincón","El Rincón","70","San Juan"
"Componente de localidad compuesta",-31.493266302,-68.53256519,"70042","Chimbas","INDEC","700042","Chimbas","70042010","70042010","Chimbas","Chimbas","70","San Juan"
"Localidad simple",-30.695384637,-68.360307617,"70056","Jáchal","INDEC","700056","Jáchal","70056040","70056040","Mogna","Mogna","70","San Juan"
"Componente de localidad compuesta",-31.538932967,-68.413921101,"70063","9 de Julio","INDEC","700063","9 de Julio","70063010","70063010","Alto de Sierra","Alto de Sierra","70","San Juan"
"Localidad simple",-31.594193519,-68.400512529,"70063","9 de Julio","INDEC","700063","9 de Julio","70063030","70063030","Las Chacritas","Las Chacritas","70","San Juan"
"Localidad simple",-31.669750518,-68.39004171,"70063","9 de Julio","INDEC","700063","9 de Julio","70063040","70063040","9 de Julio","9 de Julio","70","San Juan"
"Localidad simple",-31.695055263,-68.573253973,"70070","Pocito","INDEC","700070","Pocito","70070060","70070060","Villa Centenario","Villa Centenario","70","San Juan"
"Localidad simple",-31.859042298,-68.536945449,"70070","Pocito","INDEC","700070","Pocito","70070010","70070010","Barrio Ruta 40","Barrio Ruta 40","70","San Juan"
"Localidad simple",-31.65804257,-68.579413431,"70070","Pocito","INDEC","700070","Pocito","70070040","70070040","Villa Aberastain - La Rinconada","Villa Aberastain - La Rinconada","70","San Juan"
"Localidad simple",-31.819219879,-68.541344785,"70070","Pocito","INDEC","700070","Pocito","70070020","70070020","Carpintería","Carpintería","70","San Juan"
"Componente de localidad compuesta",-31.596436238,-68.542632758,"70070","Pocito","INDEC","700070","Pocito","70070050","70070050","Villa Barboza - Villa Nacusi","Villa Barboza - Villa Nacusi","70","San Juan"
"Localidad simple",-31.613321526,-68.601203106,"70070","Pocito","INDEC","700070","Pocito","70070030","70070030","Quinto Cuartel","Quinto Cuartel","70","San Juan"
"Localidad simple",-31.752800799,-68.553127262,"70070","Pocito","INDEC","700070","Pocito","70070005","70070005","Barrio Municipal","Barrio Municipal","70","San Juan"
"Componente de localidad compuesta",-31.581887286,-68.542113859,"70077","Rawson","INDEC","700077","Rawson","70077010","70077010","Rawson","Rawson","70","San Juan"
"Localidad simple",-31.628935674,-68.480377306,"70077","Rawson","INDEC","700077","Rawson","70077020","70077020","Villa Bolaños","Villa Bolaños (Médano de Oro)","70","San Juan"
"Componente de localidad compuesta",-31.53244252,-68.597140608,"70084","Rivadavia","INDEC","700084","Rivadavia","70084010","70084010","Rivadavia","Rivadavia","70","San Juan"
"Localidad simple",-31.494856547,-68.416819206,"70091","San Martín","INDEC","700091","San Martín","70091020","70091020","Dos Acequias","Dos Acequias","70","San Juan"
"Localidad simple",-31.553816095,-68.338975493,"70091","San Martín","INDEC","700091","San Martín","70091060","70091060","Villa Don Bosco","Villa Don Bosco","70","San Juan"
"Localidad simple",-31.559162298,-68.30050206,"70091","San Martín","INDEC","700091","San Martín","70091050","70091050","Villa Dominguito","Villa Dominguito","70","San Juan"
"Localidad simple",-31.516685032,-68.350119443,"70091","San Martín","INDEC","700091","San Martín","70091070","70091070","Villa San Martín","Villa San Martín","70","San Juan"
"Localidad simple",-31.53421478,-68.398474265,"70091","San Martín","INDEC","700091","San Martín","70091010","70091010","Barrio SADOP - Bella Vista","Barrio Sadop - Bella Vista","70","San Juan"
"Componente de localidad compuesta",-31.465280777,-68.411157688,"70091","San Martín","INDEC","700091","San Martín","70091040","70091040","Villa del Salvador","Villa del Salvador","70","San Juan"
"Localidad simple",-31.487148616,-68.324786527,"70091","San Martín","INDEC","700091","San Martín","70091030","70091030","San Isidro","San Isidro","70","San Juan"
"Componente de localidad compuesta",-31.540541852,-68.49786893,"70098","Santa Lucía","INDEC","700098","Santa Lucía","70098010","70098010","Santa Lucía","Santa Lucía","70","San Juan"
"Localidad simple",-31.952830718,-68.654147469,"70105","Sarmiento","INDEC","700105","Sarmiento","70105070","70105070","Los Berros","Los Berros","70","San Juan"
"Localidad simple",-31.985127177,-68.548663309,"70105","Sarmiento","INDEC","700105","Sarmiento","70105010","70105010","Cañada Honda","Cañada Honda","70","San Juan"
"Localidad simple",-32.077161085,-68.693531008,"70105","Sarmiento","INDEC","700105","Sarmiento","70105020","70105020","Cienaguita","Cienaguita","70","San Juan"
"Localidad simple",-31.902206559,-68.470713211,"70105","Sarmiento","INDEC","700105","Sarmiento","70105030","70105030","Colonia Fiscal","Colonia Fiscal","70","San Juan"
"Localidad simple",-31.894183386,-68.418761032,"70105","Sarmiento","INDEC","700105","Sarmiento","70105090","70105090","Punta del Médano","Punta del Médano","70","San Juan"
"Localidad simple",-31.981446827,-68.426672744,"70105","Sarmiento","INDEC","700105","Sarmiento","70105100","70105100","Villa Media Agua","Villa Media Agua","70","San Juan"
"Localidad simple",-31.996410287,-68.763950032,"70105","Sarmiento","INDEC","700105","Sarmiento","70105080","70105080","Pedernal","Pedernal","70","San Juan"
"Localidad simple",-32.007271723,-68.693871725,"70105","Sarmiento","INDEC","700105","Sarmiento","70105040","70105040","Divisadero","Divisadero","70","San Juan"
"Localidad simple",-32.044149347,-68.367960456,"70105","Sarmiento","INDEC","700105","Sarmiento","70105060","70105060","Las Lagunas","Las Lagunas","70","San Juan"
"Localidad simple",-31.465692425,-68.734714267,"70112","Ullum","INDEC","700112","Ullum","70112010","70112010","Villa Ibáñez","Villa Ibáñez","70","San Juan"
"Localidad simple",-31.069416137,-67.282111243,"70119","Valle Fértil","INDEC","700119","Valle Fértil","70119030","70119030","Chucuma","Chucuma","70","San Juan"
"Localidad simple",-30.634640561,-67.467821288,"70119","Valle Fértil","INDEC","700119","Valle Fértil","70119060","70119060","Villa San Agustín","Villa San Agustín","70","San Juan"
"Localidad simple",-30.955056193,-67.304474781,"70119","Valle Fértil","INDEC","700119","Valle Fértil","70119010","70119010","Astica","Astica","70","San Juan"
"Localidad simple",-32.217057209,-67.795767069,"70126","25 de Mayo","INDEC","700126","25 de Mayo","70126010","70126010","El Encón","El Encón","70","San Juan"
"Localidad simple",-31.810153688,-68.3284492,"70126","25 de Mayo","INDEC","700126","25 de Mayo","70126030","70126030","Villa Borjas - La Chimbera","Villa Borjas - La Chimbera","70","San Juan"
"Localidad simple",-31.744817771,-68.31429108,"70126","25 de Mayo","INDEC","700126","25 de Mayo","70126050","70126050","Villa Santa Rosa","Villa Santa Rosa","70","San Juan"
"Localidad simple",-31.749256303,-68.23608654,"70126","25 de Mayo","INDEC","700126","25 de Mayo","70126040","70126040","Villa El Tango","Villa El Tango","70","San Juan"
"Localidad simple",-31.550210096,-68.731328594,"70133","Zonda","INDEC","700133","Zonda","70133010","70133010","Villa Basilio Nievas","Villa Basilio Nievas","70","San Juan"
"Localidad simple",-39.238469802,-70.915952619,"58007","Aluminé","INDEC","580007","Aluminé","58007010","58007010","Aluminé","Aluminé","58","Neuquén"
"Localidad simple",-38.942119232,-71.329011951,"58007","Aluminé","INDEC","580252","Villa Pehuenia","58007015","58007015","Moquehue","Moquehue","58","Neuquén"
"Localidad simple",-38.882063027,-71.173153212,"58007","Aluminé","INDEC","580252","Villa Pehuenia","58007020","58007020","Villa Pehuenia","Villa Pehuenia","58","Neuquén"
"Localidad simple",-39.556406849,-70.594152662,"58021","Catán Lil","INDEC","580028","Las Coloradas","58021010","58021010","Las Coloradas","Las Coloradas","58","Neuquén"
"Localidad simple",-40.048479475,-70.075016026,"58028","Collón Curá","INDEC","580035","Piedra del Águila","58028010","58028010","Piedra del Águila","Piedra del Águila","58","Neuquén"
"Localidad simple",-39.820743846,-70.100517315,"58028","Collón Curá","INDEC","585035","Santo Tomás","58028020","58028020","Santo Tomás","Santo Tomás","58","Neuquén"
"Localidad simple",-39.950884943,-71.07086358,"58049","Huiliches","INDEC","580112","Junín de los Andes","58049010","58049010","Junín de los Andes","Junín de los Andes","58","Neuquén"
"Localidad simple",-40.156937939,-71.352714326,"58056","Lácar","INDEC","580119","San Martín de los Andes","58056010","58056010","San Martín de los Andes","San Martín de los Andes","58","Neuquén"
"Localidad simple",-40.383250927,-71.253397816,"58056","Lácar","INDEC","","","58056020","58056020","Villa Lago Meliquina","Villa Lago Meliquina","58","Neuquén"
"Localidad simple",-37.936840956,-70.100367124,"58063","Loncopué","INDEC","585063","Chorriaca","58063010","58063010","Chorriaca","Chorriaca","58","Neuquén"
"Localidad simple",-38.073089622,-70.61444659,"58063","Loncopué","INDEC","580126","Loncopué","58063020","58063020","Loncopué","Loncopué","58","Neuquén"
"Localidad simple",-40.654358109,-71.400039168,"58070","Los Lagos","INDEC","585070","Villa Traful","58070020","58070020","Villa Traful","Villa Traful","58","Neuquén"
"Localidad simple",-37.871079702,-71.055058253,"58084","Ñorquín","INDEC","580168","Caviahue - Copahue","58084010","58084010","Caviahue","Caviahue","58","Neuquén"
"Localidad simple",-37.8188588,-71.098778599,"58084","Ñorquín","INDEC","580168","Caviahue - Copahue","58084020","58084020","Copahue","Copahue","58","Neuquén"
"Localidad simple",-37.644907696,-70.581024799,"58084","Ñorquín","INDEC","580182","El Huecú","58084040","58084040","El Huecú","El Huecú","58","Neuquén"
"Localidad simple",-39.338783703,-69.843596696,"58098","Picún Leufú","INDEC","585119","Paso Aguerre","58098010","58098010","Paso Aguerre","Paso Aguerre","58","Neuquén"
"Localidad simple",-38.40743814,-70.033105591,"58105","Picunches","INDEC","580224","Bajada del Agrio","58105010","58105010","Bajada del Agrio","Bajada del Agrio","58","Neuquén"
"Localidad simple",-38.552230388,-70.369430961,"58105","Picunches","INDEC","580231","Las Lajas","58105020","58105020","La Buitrera","La Buitrera","58","Neuquén"
"Localidad simple",-38.523414946,-70.361640644,"58105","Picunches","INDEC","580231","Las Lajas","58105030","58105030","Las Lajas","Las Lajas","58","Neuquén"
"Localidad simple",-38.326149936,-69.813541099,"58105","Picunches","INDEC","585126","Quili Malal","58105040","58105040","Quili Malal","Quili Malal","58","Neuquén"
"Localidad simple",-38.83735609,-70.198417632,"58112","Zapala","INDEC","585140","Los Catutos","58112010","58112010","Los Catutos","Los Catutos","58","Neuquén"
"Localidad simple",-38.761336255,-70.036359662,"58112","Zapala","INDEC","580238","Mariano Moreno","58112020","58112020","Mariano Moreno","Mariano Moreno","58","Neuquén"
"Localidad simple",-38.902934355,-70.064211217,"58112","Zapala","INDEC","580245","Zapala","58112040","58112040","Zapala","Zapala","58","Neuquén"
"Localidad simple",-40.423641317,-69.614527411,"62035","El Cuy","INDEC","625070","Mencué","62035050","62035050","Mencué","Mencué","62","Río Negro"
"Localidad simple",-39.830224744,-69.509124071,"62035","El Cuy","INDEC","625098","Naupa Huen","62035060","62035060","Naupa Huen","Naupa Huen","62","Río Negro"
"Localidad simple",-39.98185576,-68.873867888,"62035","El Cuy","INDEC","625077","Aguada Guzmán","62035010","62035010","Aguada Guzmán","Aguada Guzmán","62","Río Negro"
"Localidad simple",-36.230195151,-66.938973642,"42049","Chalileo","INDEC","420329","Santa Isabel","42049010","42049010","Santa Isabel","Santa Isabel","42","La Pampa"
"Localidad simple",-36.34903888,-68.013520726,"42063","Chical Co","INDEC","420196","La Humada","42063020","42063020","La Humada","La Humada","42","La Pampa"
"Localidad simple",-37.551184545,-66.227108865,"42091","Limay Mahuida","INDEC","425077","La Reforma","42091010","42091010","La Reforma","La Reforma","42","La Pampa"
"Localidad simple",-35.468373998,-69.584707553,"50077","Malargüe","INDEC","500077","Malargüe","50077040","50077040","Malargüe","Malargüe","50","Mendoza"
"Localidad simple",-35.147610614,-70.082130749,"50077","Malargüe","INDEC","500077","Malargüe","50077030","50077030","Las Leñas","Las Leñas","50","Mendoza"
